sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.071217716,0.96835554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.06673674,0.97027624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.102763586,0.95706415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.2590885,0.9226018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4165405,0.8945845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58584017,0.77226996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.36364964,0.9045717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.28786042,0.9187144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.13448134,0.9487666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.069860116,0.97176844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.27029744,0.921044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.043681663,0.980203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11854422,0.9494194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.11742471,0.9510529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.1908997,0.9256836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.028468214,0.9872011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.40851408,0.89584005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4338424,0.8903115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.27625796,0.9229964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.27029744,0.921044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.17057665,0.9424839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.11366241,0.9515756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.19840798,0.93619263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.05370687,0.97673994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5769742,0.78435177,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5367303,0.83398247,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.44445467,0.88545805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.30489525,0.9188885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.22018348,0.9170625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.21851595,0.91778183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.23189847,0.91280055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.21851595,0.91778183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.19882412,0.92253065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.15025964,0.9347936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.15395258,0.93368536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.16239655,0.93155944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.12742144,0.9415276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.15395258,0.93368536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.15025964,0.9347936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.12742147,0.9415275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.15395258,0.93368536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.15395258,0.93368536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.2662443,0.91088426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.2475739,0.91432816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.25594726,0.91271186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.27113512,0.9097041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3168034,0.90544885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.2475739,0.91432816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.27113512,0.9097041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.19882418,0.92253053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.15025963,0.9347936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.15395258,0.93368536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.16239661,0.93155944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.12742144,0.9415275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.06957264,0.97186124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.26160115,0.9255754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.32348987,0.9121172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.25718072,0.9292532,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.45634848,0.88083637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.28139547,0.9148084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.28139547,0.9148084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5425906,0.82557327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3954448,0.8975606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.18780585,0.9342631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.19855341,0.93474185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6093516,0.73923403,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6095441,0.73895776,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09767815,0.9596015,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.06495114,0.97135663,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.07360577,0.9678084,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.1090711,0.9541469,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.071021095,0.9692447,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.12555186,0.9480636,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.120577544,0.94763434,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.11341876,0.95276886,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.28161862,0.91243553,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0808458,0.9647993,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06479581,0.97140545,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.15035532,0.94786537,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11569008,0.9497279,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.103059456,0.95639133,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3437487,0.90234494,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.12237267,0.94976926,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.11270225,0.9504791,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.064548664,0.97163665,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13225308,0.94620997,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10085695,0.95716155,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11904041,0.95099646,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.34162053,0.9133822,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.14377235,0.94452083,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.12192375,0.94745576,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06358692,0.97191334,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.19220442,0.9342705,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35884228,0.90211046,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07644133,0.96757066,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.11232879,0.9508821,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.122496635,0.9507047,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.13779262,0.94480205,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.119050734,0.94826245,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3488921,0.901542,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.080907375,0.96443594,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10499951,0.955088,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.52198267,0.84755814,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.12416882,0.9491413,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9100431,0.15872866,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5060709,0.86493385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.49405852,0.8721261,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14086615,0.94524735,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.113323405,0.959993,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11569008,0.9497279,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.18792218,0.93432474,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.12171834,0.947006,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4645548,0.8810209,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.508461,0.86211365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.14647558,0.9568935,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.27945122,0.9208443,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.20099021,0.90375304,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5300419,0.8390093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.20659876,0.9369774,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09075713,0.9612615,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10144044,0.95259327,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.49580264,0.87159944,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.110657774,0.9536779,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.4661225,0.87959373,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5082733,0.8622366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.048990358,0.977859,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.058809545,0.9738364,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.094711974,0.95995843,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5222378,0.8473925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.53245693,0.83647275,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5283349,0.8414211,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.19735123,0.93217504,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.073747724,0.9676846,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.23004898,0.9405936,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4411891,0.88232636,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.10214717,0.95886475,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10403858,0.95808923,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.045205887,0.97938967,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04519527,0.97939384,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5122058,0.8582509,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.20513384,0.93934083,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.23489206,0.9255277,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.50990283,0.8605777,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.08958582,0.9670004,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.49249086,0.87065583,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.50990283,0.8605777,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.217955,0.92865264,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.34752485,0.9103467,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.24156742,0.93201196,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5010167,0.8680963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.50020635,0.8681737,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.12912764,0.9601455,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1452555,0.942623,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.12917726,0.9601432,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.19282971,0.9323915,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.3456692,0.90788615,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.17030911,0.93051404,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.46626076,0.8799677,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.2338062,0.941442,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.20958623,0.94507426,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.1421603,0.9404372,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.09725547,0.95436215,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.053443775,0.9751156,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.10272938,0.95629525,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.53307706,0.8368412,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.11375435,0.9538921,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.05989404,0.97199035,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.2338062,0.941442,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.1314527,0.93680584,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.07325587,0.9659165,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.16434677,0.94309676,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.059560306,0.9732324,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.048947036,0.97769666,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.13953999,0.95163226,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.16509533,0.93676937,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07434089,0.966854,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.10853832,0.95856094,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.25695512,0.9170565,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.23458192,0.9293498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.17925026,0.92557967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9070987,0.1678142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8961529,0.20098314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.57990515,0.65034384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8624649,0.27733585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.1447502,0.9224345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.90191174,0.18807097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8615462,0.27940673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.904452,0.1752996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8827741,0.23174588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.062083744,0.97431266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.86969304,0.26069257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9067097,0.16925295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9030401,0.18014917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8823423,0.23281458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8622737,0.277764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.90313184,0.17986709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8753674,0.24783841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8640598,0.27371478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.64021003,0.57946116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7013047,0.5959275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.87563825,0.24740535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7428677,0.52222764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.903858,0.17864813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.86330944,0.27542514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.900121,0.1891024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.88118696,0.23538822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.037636947,0.98283845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.050925523,0.9758866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.88035405,0.23728065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.906368,0.17006105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8781638,0.24193972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.87276244,0.25343403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.038346477,0.9824579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.906541,0.1696316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.88403845,0.22891612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.06656357,0.9723029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8692782,0.26171938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.08791968,0.9654161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.12090157,0.9617511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8643392,0.27309215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8628272,0.27653238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8875292,0.22084357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8692782,0.26171938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.41537127,0.7509711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8618926,0.27861598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.863278,0.27548894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8798207,0.23863032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.89075935,0.2134379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6248437,0.59630084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.615144,0.62461877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9087384,0.16321371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.23367406,0.9264853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.63423854,0.70373464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.21097237,0.9385806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.053661462,0.9766717,chromosome
