sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.32477474,0.85699666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.07053721,0.96695817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.032208744,0.9841602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.07855449,0.963411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.053172413,0.9746549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04378463,0.97888076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0602337,0.97150457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.04481205,0.97841316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.306259,0.8653034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.15819663,0.9296723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.28425804,0.87495375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.085130975,0.9605546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.037751358,0.9816228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.035888076,0.982472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.060096614,0.97157305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.05269444,0.9748602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.041068543,0.9801058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.043605927,0.97895455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.037574362,0.98170173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.08581617,0.96023536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.039662115,0.98075145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.03666073,0.98212004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.050420307,0.9758831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.09001866,0.958416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.28152972,0.8762404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5364012,0.7381685,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3129004,0.86233866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.09135956,0.9578496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.05776457,0.97260344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.049866714,0.9761268,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.31121078,0.8630974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.031776566,0.9843588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.052194405,0.9750922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.044720434,0.9784509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.046596233,0.9775727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.008285108,0.9957175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.21192795,0.90658003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2998423,0.8681344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.32477474,0.85699666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.31121078,0.8630974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.052837636,0.97478557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.050704047,0.9757593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.058472287,0.97228205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.036249943,0.98230064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.3047248,0.865662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.17029351,0.9243764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.15686536,0.93021756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.08101593,0.9623388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0524147,0.9749553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.051939942,0.97516775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.054476067,0.9740345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.051939942,0.97516775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.04938064,0.97631574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.038081665,0.98143876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.038607582,0.9811987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.04071944,0.98023653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.034176774,0.98322713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.038607582,0.9811987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.038081676,0.98143876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.034176774,0.98322713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.038607582,0.9811987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.038607582,0.9811987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.060429912,0.9713869,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.058075033,0.97243273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.06697831,0.9684919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.079983965,0.9627744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0697729,0.96725416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.058075033,0.97243273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.079983965,0.9627744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.049380682,0.97631574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.038081657,0.98143876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.038607582,0.9811987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.04071944,0.98023653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.034176774,0.98322713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.04594685,0.9778918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09796695,0.9550245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.13879383,0.937942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.108318366,0.9506296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.19586442,0.913501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.1535837,0.9316491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.1535837,0.9316491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.40931544,0.81759036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.18115973,0.9198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.057910502,0.97251976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.05544052,0.97362506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.4073941,0.8186443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.40729767,0.8186902,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.040757045,0.9802458,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03525803,0.98275864,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.038393155,0.98132575,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.050834715,0.9756883,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.05236463,0.9750126,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.049587443,0.9762532,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.04554385,0.97808284,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.05567958,0.97352314,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06795097,0.9680897,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.050430622,0.9758715,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04557752,0.97806084,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09802309,0.9550078,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.04654169,0.97763205,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.04910541,0.97646415,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.26790103,0.8822103,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.058972232,0.9720567,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.08136398,0.96217644,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.04809842,0.9769256,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.05110232,0.97557116,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04184176,0.9797549,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.044813085,0.978403,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.14885755,0.93364704,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.055701617,0.97351253,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.04791079,0.9770131,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.035022866,0.98286617,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.19196361,0.9151963,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35576773,0.8426858,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.037436437,0.9817606,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.04666988,0.9775742,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.06435753,0.96967125,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.051862586,0.97522426,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.047452733,0.97722065,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2752405,0.8789822,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.057399314,0.97276866,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.061206494,0.97107834,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5851736,0.68817604,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.049777787,0.9761591,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.87233007,0.23745766,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5414943,0.73308307,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5392979,0.73528135,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.068505436,0.9678457,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.18325351,0.91891766,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.04654169,0.97763205,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17957868,0.9204955,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.04748372,0.97720635,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5228056,0.7515449,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.56787413,0.70627636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.24920145,0.89048344,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.31144062,0.8628614,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.44985723,0.7983475,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.35222435,0.8442955,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.051345333,0.9754228,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.05378992,0.9743726,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.06001543,0.97158563,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5520585,0.7224593,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.06827392,0.9679549,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.50577885,0.7679653,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5592919,0.71510404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.040909078,0.98017704,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.041575626,0.9798757,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.056844845,0.9730158,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5731735,0.7007791,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5425047,0.73208046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.46516976,0.79068226,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.15051231,0.932902,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.046044048,0.9778485,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.043836996,0.97878057,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.26135033,0.88490427,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.081216924,0.96226734,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0808454,0.96242917,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.045102492,0.97827494,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04509734,0.97827727,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.23560238,0.89635193,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.06352415,0.9700438,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.19599278,0.9133605,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.43109277,0.8073245,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.049476635,0.97625434,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.39389163,0.825006,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.43109277,0.8073245,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23710707,0.895646,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.13206497,0.9407235,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.14198674,0.9365693,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.1587746,0.9293558,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.35819834,0.84130144,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.25916553,0.8861571,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.07118916,0.9666598,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.25932112,0.8860885,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.1295546,0.9417331,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.33348534,0.8527906,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.05006354,0.97603273,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.46602783,0.7903329,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.040789366,0.9801587,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.043137986,0.97909665,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07150499,0.96652555,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.056210987,0.973277,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.052234046,0.9750495,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.046124738,0.97781736,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.21411508,0.90557015,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.06942976,0.96743405,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.05241954,0.974967,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.040789366,0.9801587,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.05022178,0.97595143,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.056309648,0.97323215,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.10997648,0.9499165,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.05248917,0.9749297,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0493336,0.97636604,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.16148901,0.928193,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.05096921,0.97562087,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.053546082,0.9744847,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.12544276,0.9434515,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.0747907,0.9650573,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.10276584,0.95298254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.026586339,0.986747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.871749,0.24032648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.87223494,0.23894283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8725234,0.23795311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.87242395,0.23813182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.013745064,0.9928476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.85141134,0.29630983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.87242365,0.23813473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7083038,0.5420062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.872419,0.23815718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.023972897,0.9879744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.872427,0.23809089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8722184,0.23901702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8723544,0.23861594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.87234294,0.2384003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.87242436,0.23812969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8708969,0.24283168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8724145,0.23814093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.87242395,0.23813319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.8716011,0.24151511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7594571,0.4719013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.87208635,0.23917201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8235091,0.36975497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8724139,0.23794822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.87197506,0.23957139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.87031674,0.24452116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8721787,0.23885976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.066589296,0.968699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.03187546,0.98431146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8724233,0.23809324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.87163734,0.2406595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.87242365,0.23813026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.87241584,0.23815557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.062897615,0.97033113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8713584,0.24135154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.87228477,0.23867896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.01989802,0.9898797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.872427,0.23809676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.042582564,0.97940665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.009895023,0.99486136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.87241054,0.23818596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8724235,0.23813854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.87242377,0.23814872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.872427,0.23809676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.006458133,0.99669266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8724239,0.23813337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8722687,0.23858388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.87237877,0.23833127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8724141,0.2380499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.8725912,0.23828426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.8720163,0.24017917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.87236214,0.2378673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.10880245,0.95039326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.66179734,0.60038877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.036982324,0.9819318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.01668884,0.9914259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.063247554,0.9701568,chromosome
