sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.13152003,0.95964694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.13159941,0.95962447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.13158086,0.95962965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.13175867,0.95957935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.131977,0.95951754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.13168298,0.9596008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.13202845,0.959503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.13200144,0.95951056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.13171001,0.9595932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.13197547,0.95951796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.13195059,0.959525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.13179055,0.9595703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.13191952,0.9595338,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.13195287,0.9595244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.13207239,0.9594906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.1321142,0.95947874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.13155057,0.95963824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.13154392,0.95964015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.13156669,0.9596337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.1315944,0.95962584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.13180631,0.9595659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.13138069,0.9596864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.13154902,0.9596387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.13164572,0.9596113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.13205215,0.95949626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.13195503,0.9595238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.13667919,0.9581878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.13111149,0.9597626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.13155074,0.95963824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.13157535,0.95963126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.13155891,0.959636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.13154902,0.9596387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.13182633,0.9595602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.13201092,0.95950794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.13196737,0.9595203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.13138852,0.95968413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.13118672,0.9597413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.13152352,0.9596459,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1315331,0.95964324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.1316346,0.9596145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.13689747,0.9581261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.13678673,0.9581574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.13730595,0.9580107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.13678673,0.9581574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.13638619,0.95827055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.13685147,0.9581392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.1368525,0.9581388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.1367595,0.95816505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.13685821,0.9581372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.1368525,0.9581388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.13685147,0.9581392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.13685815,0.9581372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.1368525,0.9581388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.1368525,0.9581388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.13696034,0.95810837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.136833,0.95814437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.13616064,0.9583343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.13534684,0.95856434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.13743973,0.9579729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.136833,0.95814437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.13534684,0.95856434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.13638617,0.95827055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.1368515,0.9581392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.1368525,0.9581388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.13675953,0.95816505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.13685818,0.9581372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.13128628,0.9597131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.131527,0.959645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.13153516,0.95964265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.131543,0.9596404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.13164753,0.9596108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13153428,0.9596429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13153428,0.9596429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.1315774,0.95963067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.13166097,0.959607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.13364927,0.95904434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.13217898,0.9594604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.13118714,0.9597412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.13118714,0.9597412,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.18958917,0.94329655,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.08375584,0.9731692,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09482207,0.96999323,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.17467728,0.9475072,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.11145281,0.965255,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.18855596,0.94359994,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.110105745,0.965651,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.22618373,0.9331776,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.53536433,0.8280791,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.14432515,0.9559998,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.16427496,0.9504183,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5804086,0.77735233,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.109839804,0.9657272,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.17115633,0.94847816,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6209685,0.7290612,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.25674516,0.92470884,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.33649036,0.90260124,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.09609593,0.9696157,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.28536716,0.9167237,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.1408187,0.956987,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.24884322,0.92686677,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.69181174,0.6086107,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.4764383,0.8653164,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14326605,0.9562321,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.09967504,0.96859217,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5231031,0.8338892,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6672847,0.6654943,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15846263,0.9519087,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10748562,0.96639687,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.37600097,0.89202124,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.30184138,0.91220033,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.10874976,0.9660394,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6188478,0.73222744,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.121639125,0.96240073,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.124724746,0.96153694,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7213163,0.532615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.258706,0.92415106,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.22977354,0.9321836,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.71120197,0.5541459,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.71440977,0.54589754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.44169182,0.8755604,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.4551438,0.8693815,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.109839804,0.9657272,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.4550311,0.8699498,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17894143,0.94620085,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6840925,0.6304555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7199813,0.5343172,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5825138,0.77387273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.66969544,0.661353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.2133709,0.93673724,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6978642,0.59177136,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4200435,0.87920773,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.16538692,0.9500965,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.29913852,0.91296923,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7140087,0.5469505,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.17319348,0.94782865,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7013206,0.5815052,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.71113634,0.5556186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.1476197,0.9550563,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.08095545,0.9739789,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.23826092,0.9300939,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7232371,0.5294751,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.72045565,0.5339481,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.70673513,0.5645696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.55104107,0.80848217,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.12242492,0.9621463,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.2964429,0.9137125,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6941156,0.60352075,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.17517951,0.9473536,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.18093105,0.94574815,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.15556477,0.9528607,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.15554938,0.952865,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6824854,0.6337598,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5594535,0.8037072,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6218014,0.728353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7107373,0.5591181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.25833046,0.9242699,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6995155,0.59436196,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7107373,0.5591181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5233053,0.8344701,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6903445,0.6129484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.64339596,0.6989199,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.67029935,0.6608588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7061086,0.5748047,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.539297,0.8186342,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.38777274,0.88884795,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5395692,0.818369,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6653677,0.6690308,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5692843,0.7909026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.54338855,0.81432253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7011547,0.5795805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.2550931,0.92516536,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.25650063,0.9247758,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.55375683,0.8072199,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.31691146,0.9080413,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2686037,0.92142606,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14274383,0.9563943,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6855967,0.62657857,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.24364337,0.9283377,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.27925462,0.91847646,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.2550931,0.92516536,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.36717856,0.8940675,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.28548163,0.91675234,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.565403,0.7937882,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.26730385,0.92178583,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14936465,0.9545921,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.34105214,0.90127254,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.5099062,0.84770983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.122227274,0.96221375,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.2950203,0.9141095,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.59216386,0.76716906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.62954503,0.7177215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5964668,0.7592859,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.1637025,0.950588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.17035338,0.9487268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.21049723,0.93753546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.18200247,0.94547343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6928343,0.6060108,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.15741204,0.95235145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.18209088,0.94544876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.15393248,0.9533282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.17812705,0.94655484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.38132292,0.8901481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.18083452,0.9457993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.1651662,0.95017815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.1689541,0.9491181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.17582637,0.94719726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.1820157,0.94546986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.17018102,0.94877493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.18382645,0.9449648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.18183178,0.9455211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.0927505,0.97059035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.3265401,0.90539193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.18252026,0.94532907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.32882088,0.9047592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.15308253,0.95356697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.18173742,0.94554746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.1693135,0.9490175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.17880856,0.94636464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.7055643,0.56549215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.71161985,0.5488592,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.17813721,0.94655204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.16528575,0.9501447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.17813861,0.9465517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.18293591,0.9452131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7117324,0.54858124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.16570796,0.9500265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.17658593,0.9469851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5848913,0.7731508,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.18083537,0.94579905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.4010261,0.8846419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.26118356,0.9234961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.18166861,0.94556665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.18193205,0.9454931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.17618188,0.94709796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.18083537,0.94579905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.70863426,0.55742204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.18204832,0.94546074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.18177897,0.94553584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.18190673,0.94550014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.17550357,0.94728744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.16760355,0.94948965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.25052553,0.926437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.15879127,0.9519645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5196928,0.83636874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.384939,0.8891051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.34716085,0.8996645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.35836858,0.8965477,chromosome
