sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.47717544,0.6594456,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.47487333,0.6615259,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.47505948,0.6613578,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.48531204,0.6520703,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.479569,0.65727997,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.47596365,0.66054106,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.47413197,0.6621952,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.48533094,0.6520525,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.47965634,0.6572,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.47696218,0.65963846,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.4788557,0.6579254,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.49498072,0.6432584,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.4745587,0.6618099,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.48588806,0.65154684,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5014897,0.63343656,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.4882705,0.64937973,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5024968,0.6298919,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.47958556,0.65726495,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.47793305,0.6587605,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.47685027,0.65973973,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.4819683,0.6551052,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5007071,0.6361861,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.48818052,0.6494614,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.47549823,0.6609613,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.475882,0.6606145,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5005053,0.636894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5001964,0.6379776,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.4755569,0.66090846,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.47546044,0.6609954,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.49056274,0.6472914,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.48637322,0.65110576,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.47477654,0.6616132,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.50091064,0.635471,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.48351717,0.65370035,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.47980854,0.6570629,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.49916083,0.63943493,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.48663425,0.6508683,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.43315315,0.69870615,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.49991262,0.63874596,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5007968,0.635871,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.47952288,0.65732086,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5024429,0.6300806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.4745587,0.6618099,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.49525025,0.6430119,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.4754456,0.66100883,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.49012968,0.64768565,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5001587,0.63810945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.50405926,0.624377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4975664,0.64089453,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.48045447,0.65647787,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.49956852,0.6390611,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.47782025,0.65886205,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.47417176,0.6621585,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.50312954,0.6276614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.500303,0.63760376,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.48093134,0.6560448,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5006378,0.63642895,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4993367,0.63927346,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.48474956,0.6525807,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.47890025,0.6578852,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.47920972,0.65760434,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.49969316,0.6389471,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.50017774,0.6380427,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5002915,0.6376439,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.49222717,0.6457737,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.48087853,0.6560935,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.47038212,0.66557544,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.50000006,0.63866544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.46650323,0.6690633,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.46523562,0.670202,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.49042377,0.6474183,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.49042365,0.6474185,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.49688062,0.6415224,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.4822902,0.6548128,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.49231037,0.64569706,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5039886,0.6246272,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.4903705,0.64746356,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5030694,0.62787306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5039886,0.6246272,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.50004256,0.6385156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5001718,0.63806385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5007762,0.63594276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.49273884,0.6453062,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5023773,0.63031197,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.50434685,0.6233603,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.48626202,0.6512064,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.50434715,0.62335944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.49483144,0.6433953,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.48255536,0.6545698,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.48799783,0.6496279,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5021582,0.63108444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.46818972,0.6675485,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.47269347,0.6634917,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.4859058,0.6515296,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.50327307,0.62715495,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.50317717,0.6274932,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.47397855,0.6623333,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.49386755,0.6442753,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.49178338,0.64617753,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.50321853,0.62734723,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.46818972,0.6675485,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.5034985,0.626359,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.5031292,0.6276625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4981386,0.6403707,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.50205576,0.6314447,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.4911936,0.6467167,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4655597,0.66991043,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.48312536,0.6540556,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.4851001,0.6522623,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.50061494,0.63650835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.49038923,0.64744866,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.4974899,0.6409644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.53649104,0.5059573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.10790215,0.9463446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5380734,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5362525,0.50685436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.538073,0.5000012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5380734,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5380733,0.5,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.53716123,0.503436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5380734,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.13405715,0.92998695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5379503,0.5004637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5380333,0.50015086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5380734,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.53807336,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5373249,0.50282013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.53714895,0.5034824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.53739125,0.50257015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5380734,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.53715384,0.503464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.53737605,0.5026273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.537601,0.5017802,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.53807336,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.53252804,0.5208093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5380734,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5380734,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5380734,0.49999994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.11102599,0.9444279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.112381615,0.9435957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.53807336,0.49999997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.53714865,0.5034835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.53777486,0.50112516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5374968,0.5021725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5371563,0.50345474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5372691,0.50303006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.53807336,0.5,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5369126,0.5043717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.53807336,0.49999997,plasmid
