sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.10238862,0.9410407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.13381584,0.9987016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.36164296,0.9208057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.36718798,0.92876637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.30500162,0.89963377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.3011943,0.7832993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.017782256,0.9994302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.029462418,0.9988907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.033424467,0.9977361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.040945105,0.99602616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.048033115,0.9977858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.09030074,0.9528177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.09030511,0.95280445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.04856436,0.994445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.31454456,0.9871446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.38585562,0.98671645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.27521273,0.98995507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.037493445,0.998775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.037212852,0.9986718,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.00046122167,0.9996127,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.00085024413,0.9993676,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0013833113,0.9987962,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.00096292567,0.99940413,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.002199055,0.99840695,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0016073437,0.9987345,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0016000011,0.9986646,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0054023047,0.99496317,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0021356726,0.9981757,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.006445306,0.9957018,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0069928626,0.99511194,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0021331417,0.99896,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0028964863,0.99755025,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.003615144,0.99802667,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.008599734,0.99431413,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0042236736,0.9976702,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.006614773,0.99675167,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.006083833,0.99686515,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.0038492067,0.99685115,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.004642453,0.99634427,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0037298552,0.9969748,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0032384708,0.99846244,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.007687354,0.99608076,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.004748949,0.99609756,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.005152214,0.99593616,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.012601032,0.9924538,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.02281538,0.9844728,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.009648657,0.99278736,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.006404346,0.99541044,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.005569106,0.9972002,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.014313158,0.9910982,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.009568751,0.9923837,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.025266983,0.98393977,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.022449918,0.98814946,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.019457486,0.9876861,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5554715,0.48188925,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.013738546,0.9928273,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9999789,0.000101826365,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.47649878,0.60244256,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.15817273,0.8749538,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.088586286,0.9527906,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.009111707,0.9996513,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.033336133,0.97757816,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.05090065,0.9704122,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.077388346,0.9566512,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.2595479,0.8565055,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.55578846,0.52717245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.008195157,0.9997419,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.06336778,0.95763785,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.35007548,0.70368063,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.41393173,0.72428066,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0077448487,0.9976123,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.20040685,0.9754164,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.013212701,0.9948406,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.44082636,0.7117278,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.17183444,0.94710606,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.30076775,0.93181264,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.73418003,0.766939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.027725704,0.99522054,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.024152918,0.99715364,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.15544756,0.9989171,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7467527,0.6581644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.58973026,0.5575463,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6712306,0.8109665,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.052659746,0.99501455,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.020255122,0.99780494,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0034772574,0.99991834,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4819881,0.66950184,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.44810763,0.99773216,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.42875135,0.96572185,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0075996867,0.997566,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0075941277,0.99754834,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.03376242,0.9952918,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.060536306,0.98751545,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.08598498,0.9909817,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.08586978,0.97389185,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0039751567,0.9989778,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.12759177,0.99520886,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.08553119,0.9900832,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.13606365,0.997031,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.03239278,0.9937695,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.010107698,0.999858,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.029606966,0.9961943,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.12368114,0.996703,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.006763846,0.9997889,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.050500613,0.99557406,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0062825154,0.99976885,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.12439128,0.9310495,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.34737426,0.9895301,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.08229782,0.94791704,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.12707825,0.96578264,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0025835508,0.99997914,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0024283403,0.9999834,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.060049932,0.9689871,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.013399977,0.9990421,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0063315867,0.9980818,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.34856787,0.99952537,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.09472145,0.98481655,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.019178867,0.9997742,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.007079449,0.99872994,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.002809371,0.9999478,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0151364375,0.99388194,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.010890182,0.9992859,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.029583115,0.9972639,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.008196395,0.9990784,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.012442532,0.99892616,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.36622882,0.99493486,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.010456391,0.99808717,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.023706667,0.9966419,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0083556725,0.9997462,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.090615675,0.9957119,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.025072375,0.9981793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.014056972,0.99087757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99076474,0.01806892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9992658,0.003144727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.5288778,0.5393585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99941117,0.0012045618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0059005865,0.99858356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,4.7937433e-06,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9995287,0.0008151587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99780655,0.006374596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99767524,0.003536847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.76120067,0.7397823,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99492335,0.007654025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9946182,0.012765432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9982064,0.0110366745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9996052,0.00086803775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9993982,0.0011917796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9974576,0.190106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99849427,0.01352674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.999752,0.0005166727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.14923829,0.871526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9995358,0.00088570296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99680877,0.004640844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9997438,0.00045948147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99877197,0.20269103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9989136,0.0015932103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9712497,0.05077799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9919038,0.009371211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.16086084,0.9520825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.010095462,0.9956937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9991456,0.0017877786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.98804355,0.017467074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9993322,0.0010709919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9988667,0.008707382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07098423,0.957415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99319553,0.17261937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99636996,0.007381786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.005579034,0.99674606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99957734,0.0009372809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0022294666,0.99876356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,2.6922326e-05,0.99999976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9986968,0.0029158567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99811214,0.0027855865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.997959,0.0038656811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.997024,0.0040227785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00069110934,0.99962914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9992856,0.0011309867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9994079,0.0009719966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9991021,0.0018426254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9985024,0.0033828635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9984478,0.013585017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.23552914,0.79653215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2838833,0.7547212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9977682,0.046581026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.62089175,0.3859408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9816908,0.022500005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.17369777,0.89679945,chromosome
