sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.29030737,0.8980937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3199843,0.88776433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.29811066,0.8950498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.29273495,0.896942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.29331034,0.89669514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12888704,0.95430684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.24094832,0.91504824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.18283269,0.93528867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.62387383,0.67320025,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5059589,0.8261078,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.4242782,0.85542804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.309033,0.892725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5130548,0.8169406,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5088768,0.82169986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.52764624,0.8002391,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5088768,0.82169986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.49215493,0.8342975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5032467,0.82813793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5025867,0.8288932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.50172573,0.8298813,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.50688297,0.823974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5025867,0.8288932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5032467,0.82813793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.50688297,0.823974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5025867,0.8288932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5025867,0.8288932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5280603,0.7999113,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.51823133,0.8110404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5002436,0.8317356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.42551145,0.8549744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5650988,0.7542703,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.51823133,0.8110404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.42551145,0.8549744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.492155,0.8342975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5032467,0.82813793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5025867,0.8288932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5017258,0.8298813,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.50688297,0.823974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.27317968,0.90439886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.31803668,0.8893859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2527372,0.91095567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.2193397,0.92258817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3593489,0.87697494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.28550693,0.89944756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.28550693,0.89944756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.56066406,0.76064265,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.34793624,0.8794737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.3520619,0.8784359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.29433715,0.8965409,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.66575503,0.6055372,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.66577727,0.60549724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.22615902,0.9202349,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.16639191,0.9410321,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.17280518,0.9388015,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.2410092,0.9150287,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.23137842,0.91839755,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22377802,0.921046,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18940508,0.9330282,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.26047054,0.90821517,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.30414113,0.895501,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.17986622,0.9363455,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.16056444,0.94305253,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.41528806,0.8590809,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.18978256,0.9328965,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.22789682,0.9196017,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.45220745,0.84682816,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.27023947,0.9047955,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.23857196,0.91595626,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.1784462,0.9368354,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.23731124,0.9163208,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.22046186,0.92220736,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.24457406,0.91378665,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5421667,0.78322625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.29474396,0.897152,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.19369996,0.9315339,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.16220322,0.9424857,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.37858847,0.86933005,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.36826387,0.872525,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.19446915,0.93127716,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.18228064,0.93550575,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.2995072,0.8952323,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.26203918,0.90767676,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.18577483,0.9342916,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.4118444,0.8600738,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.1865161,0.93402594,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.20029202,0.92923594,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.52945685,0.79823726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.2567435,0.9095273,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.69179577,0.5580367,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.47576043,0.8393313,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5440119,0.78095156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.26787692,0.9065453,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5320847,0.7963844,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.18978256,0.9328965,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.28058136,0.9018334,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.19680358,0.9304534,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54899377,0.7747047,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5311312,0.7963612,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.58402306,0.7297085,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.52088654,0.8082776,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.29801542,0.8950442,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.591851,0.7189963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.41091135,0.8604352,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.21180373,0.9252144,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.21879242,0.92279077,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5253939,0.80286187,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.19602512,0.9307243,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.48145464,0.83764535,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5490711,0.77459,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.12999982,0.95390284,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.15868936,0.9437108,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.23195022,0.9185138,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5219657,0.80679077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5584047,0.7628322,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5831756,0.7305505,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.35983902,0.87615037,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.17147031,0.93926626,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5198373,0.8095356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5611741,0.7595123,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.2880728,0.899526,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.28613967,0.9002043,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.11810298,0.95821106,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.11808822,0.9582164,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5778318,0.7379061,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.3353419,0.8857521,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.43846422,0.8519175,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.60560644,0.69915664,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.37485015,0.8721342,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.553969,0.7689026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.60560644,0.69915664,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.35963863,0.8760587,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.52982134,0.7979922,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5206913,0.80860937,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5340308,0.7944124,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.56491685,0.7551612,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5820675,0.73235524,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.26423532,0.9073069,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5822991,0.7320484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5056106,0.8264237,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5064448,0.8248688,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.25340992,0.910696,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.52331674,0.80532074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.533106,0.7944162,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.51678723,0.8130853,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.3224211,0.8890937,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.2196448,0.9224931,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.21368627,0.9245707,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.20761167,0.92668307,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.55125225,0.77334344,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.318262,0.89009535,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.21453936,0.9242734,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.533106,0.7944162,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2257016,0.92038065,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2168995,0.92345047,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.41947407,0.8570206,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.23807995,0.9163048,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.12347645,0.9562639,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.4032237,0.86228555,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.27976424,0.9022115,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.15825237,0.94385564,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.46281654,0.84408474,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.34186316,0.882833,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.46559012,0.8429891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.13094789,0.95350045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.7665622,0.4121077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.77123135,0.38607728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.18210751,0.93556845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7710657,0.3693527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.028237795,0.990394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.68805426,0.56508636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7710942,0.36951813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.77006114,0.36595762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.77128196,0.37126297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.14714432,0.9477595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.7710022,0.36896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7548248,0.44187182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.763796,0.42004248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.77131087,0.37162083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7711149,0.36962408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.7713518,0.38376287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.77012956,0.3671406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7711406,0.3697529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.23929907,0.9156346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.6237095,0.6729361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.77068806,0.36812553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.68388224,0.57228047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7697224,0.3653414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.77111095,0.36957556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.77122116,0.38700598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.77085674,0.36845672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07059398,0.9754174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.041628305,0.9857044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.77065337,0.36814892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.76708996,0.41017124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.7710124,0.36879838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.7706467,0.36817688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.065237604,0.9773321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.76666605,0.41182384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.77132845,0.37204024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.13105935,0.95350873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.77113473,0.36967868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.16428018,0.94173205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.27534217,0.9029969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.77112937,0.36967507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.7711154,0.3696116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.77116895,0.36956647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.77113473,0.36967868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.026892876,0.9908621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.7711128,0.36961722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.7710861,0.3694495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.7707964,0.36831203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.7704369,0.36774257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.21720976,0.9233445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2512929,0.9114411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.7701251,0.36670005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.14349432,0.9490485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5505019,0.77516997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.2990387,0.89567107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.123710416,0.95617974,chromosome
