sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.047329605,0.98088354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.049539067,0.9798627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0029840206,0.99873084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.0844167,0.9651551,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.06816229,0.9714879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.050972242,0.979323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.031858265,0.9844067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.027039774,0.98670185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.04720634,0.98069286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.09256383,0.9694577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.048947744,0.97950494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.053543326,0.97582245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.049914286,0.9790149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.12510587,0.9573969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.05362486,0.9787042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.050553553,0.9796512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.2618487,0.9521577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.35445637,0.92536074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.051082075,0.98125863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.09675797,0.95987195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.021382393,0.9919603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.06413471,0.97422934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.04951766,0.9789703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.22824189,0.9505927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.009972259,0.9958689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.024346018,0.98790413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.04520423,0.9814335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.051121764,0.97761637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.7882077,0.5413561,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.010586523,0.99463296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.023781618,0.99156123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.01219944,0.99565786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.009268912,0.9962331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.009972259,0.9958689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08518529,0.96731055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.051320508,0.97768104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.08802965,0.96603376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.028665282,0.9858376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6364743,0.7933897,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.54518217,0.8615385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.11581608,0.9611048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.13137314,0.95911974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.89606833,0.32793343,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.89645934,0.33085492,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.97245204,0.050701685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.89645934,0.33085492,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.77651924,0.5724069,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.836056,0.53465945,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.8624134,0.48014158,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.8519259,0.5003431,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.7042195,0.6442176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.8624134,0.48014158,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.83605593,0.5346595,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.70421946,0.6442176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.8624134,0.48014158,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.8624134,0.48014158,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.89580524,0.32517937,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.8970014,0.32562897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.68663466,0.6121838,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.6868001,0.69017994,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.9711899,0.050686836,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.8970014,0.32562897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.6868001,0.69017994,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.77651924,0.5724068,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.836056,0.5346594,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.8624134,0.48014158,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.85192597,0.500343,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.7042196,0.6442176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.22460203,0.9524518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.15644625,0.96114933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.03122916,0.98854554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.03115808,0.9885247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.06117939,0.97461337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.05554849,0.9840261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.05554849,0.9840261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.08441486,0.9649919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.08581491,0.9672793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5469858,0.8412653,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.34824657,0.92223704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6878828,0.64518917,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.688046,0.6450956,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07237979,0.9648907,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.054250717,0.97396636,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.059765235,0.970827,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.040969934,0.98405635,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.047812905,0.9769961,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07457166,0.9641446,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.031962954,0.9883317,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.04291504,0.98336107,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.15916982,0.94442505,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0525132,0.97911745,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04303163,0.9799048,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.05423375,0.98018456,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.031710617,0.9884255,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.039281044,0.9849405,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.15721913,0.9445274,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.04219409,0.9836006,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5345227,0.8363837,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.041964475,0.98063815,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08222913,0.96060807,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.06208535,0.969697,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09774544,0.9661069,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.054967117,0.98044205,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10210018,0.9671509,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.032065377,0.9882771,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.049489968,0.9759421,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.09593901,0.9587309,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.076764226,0.97464895,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06711709,0.9676751,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.03130541,0.98856837,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.039104246,0.9850209,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.10073088,0.96660835,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.031695794,0.98844373,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.16194862,0.94070673,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.034299843,0.983387,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.056168362,0.97262084,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.47010854,0.87989265,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07654947,0.9750918,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9999975,0.0502009,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.1277982,0.967564,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.60204107,0.77288127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.098856196,0.95459276,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.033129714,0.9898402,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.031710617,0.9884255,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.10457745,0.95388913,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.026316691,0.99170756,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.63167036,0.7428514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5031742,0.8643835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.03405572,0.9896903,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.15043002,0.9315412,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.36436564,0.8377431,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.20675547,0.9236971,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5958244,0.81712425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.077172145,0.97131765,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.5868021,0.731495,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4291859,0.90088016,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.063185245,0.9690481,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.153705,0.96078944,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.41667712,0.85731345,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.024428694,0.9882466,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.036470525,0.9832263,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0641225,0.97261405,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.34275788,0.9247669,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.26462656,0.92280126,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.1007598,0.97666967,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.10325165,0.95513463,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028015224,0.98642886,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.7373028,0.6482898,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.044974104,0.98903567,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.12777154,0.95144653,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.12790567,0.9510784,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.020626368,0.9900791,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.020694965,0.9900445,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.19665697,0.91764724,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09840627,0.9533206,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.12868851,0.94425166,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.38640997,0.86586046,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.83827674,0.40863052,plasmid
robertson-benchmark_abau-SAMN10163228-u,78,290,0.24656844,0.9216016,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.38640997,0.86586046,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16489169,0.9455373,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.043890342,0.97835964,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.03162964,0.99030155,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.12822872,0.9391509,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.4953366,0.85789335,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.029156558,0.99131167,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.0676881,0.9693036,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.029165357,0.99130833,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.034139164,0.9908991,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.49828413,0.8556088,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.08493435,0.95930624,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.09603828,0.96813047,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.80957437,0.46624568,plasmid
robertson-benchmark_abau-SAMN10163228-u,93,179,0.82021105,0.44676304,plasmid
robertson-benchmark_abau-SAMN10163228-u,94,177,0.029690681,0.9914235,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.64454496,0.6793854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.6762943,0.62039083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.043598775,0.9832289,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4644749,0.86493665,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.028944558,0.9907115,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.66937363,0.62765425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.80957437,0.46624568,plasmid
robertson-benchmark_abau-SAMN10163228-u,102,150,0.69943714,0.5942835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.6435039,0.67676276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.05491954,0.97960746,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.73681605,0.5583256,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.020041015,0.99036866,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.264565,0.90664184,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.38562733,0.89713466,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03084123,0.9853318,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.028733395,0.99093944,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.3282684,0.92673874,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0542974,0.9799478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.04062817,0.98804605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9999652,0.08163022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9999941,0.05439783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.87407887,0.3182055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9999987,0.035534922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.023469122,0.9882275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.31560636,0.94086564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9999987,0.03561507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99982095,0.048667394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99999356,0.054462366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.28900018,0.92349744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9999989,0.034275755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9992763,0.07631485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99966484,0.09538436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9999984,0.036795244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9999987,0.03549129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9997574,0.07565133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9999959,0.048760828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99999857,0.036508415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.60724616,0.6934809,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9248662,0.17767665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99999535,0.051029474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.980829,0.03162249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9999676,0.067237884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99999857,0.035438605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99997544,0.07753888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9999979,0.03988287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.004852713,0.9976599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.014819068,0.99270713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9999987,0.036435436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99996495,0.08254676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99999857,0.03722089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99999547,0.049315516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.006692765,0.99676275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9998378,0.091741785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9999964,0.04635724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.003387818,0.9988018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9999988,0.034808896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.25792244,0.94603324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.00041207575,0.9999419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9999986,0.036284994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9999987,0.035937414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9999981,0.039813597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9999988,0.034808993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.03259274,0.9835849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9999987,0.035698727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9999986,0.03601254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9999951,0.05183671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9999986,0.03620999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.88440263,0.29064965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.31692308,0.85835636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9999981,0.041964147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.3858453,0.8828245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7697395,0.5485436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.01849489,0.9959061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.081207044,0.9630883,chromosome
