sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9984143,0.006897508,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.9996525,0.0024794529,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.9996743,0.0023376695,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9997558,0.0019185507,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9997319,0.0020385487,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.99978244,0.0017737054,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.9997004,0.0022011504,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.99961364,0.0026240533,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.99984264,0.0014379381,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.99964744,0.0024737765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.99975115,0.0019541678,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9996984,0.0022494795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.99974906,0.0019527824,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.999756,0.0019167558,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.99981976,0.0017119861,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.9996207,0.002652651,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.999408,0.0036810867,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.9995795,0.0027689224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.9990052,0.005239831,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.9997586,0.0019065498,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.99973255,0.0020489397,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.99981666,0.0015882554,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9984559,0.006768277,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9998157,0.0015940105,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.99971026,0.0021498152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.999694,0.002246328,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.9999554,0.0017751993,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9999055,0.0010207052,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.9997293,0.0021961702,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.99944687,0.0035885868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9984176,0.0068804976,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9984559,0.006768277,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9997022,0.002215049,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9997341,0.0020306464,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9996036,0.0026807613,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9998607,0.0013174665,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9998431,0.0014324337,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9997765,0.0018266623,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9997617,0.0018899401,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.9997797,0.0018148405,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.999941,0.0011321093,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.99982405,0.0021125209,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.99995506,0.0008597708,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.99982405,0.0021125209,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.99960995,0.0042123357,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9992305,0.009379941,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9992316,0.0075364765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.99944425,0.006122737,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9939117,0.023334395,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9992316,0.0075364765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.9992305,0.00937995,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9939117,0.02333439,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9992316,0.0075364765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9992316,0.0075364765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.99997765,0.00060349936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.99995434,0.0009166248,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.99995023,0.0009581639,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.99989593,0.001374068,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.99997926,0.0004996316,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.99995434,0.0009166248,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.99989593,0.001374068,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.99960995,0.0042123357,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.9992305,0.009379955,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9992316,0.0075364765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.99944425,0.006122731,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9939117,0.02333439,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.99984264,0.0014340335,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.9997689,0.0018578605,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.99975616,0.0019347,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.99981076,0.0016516387,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.9997127,0.0021436042,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.99966,0.0024469683,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.99966,0.0024469683,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9996209,0.0025876,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9995711,0.0028726917,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.99954903,0.00339946,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.99963534,0.0025951485,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9998441,0.0014266904,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9998441,0.0014267119,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.04504329,0.9869703,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.024210975,0.99484956,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06024552,0.98563325,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.041656364,0.9893574,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.016478838,0.99504375,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.04395384,0.9841038,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.047086466,0.9832566,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03406246,0.99045205,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.05271972,0.98416126,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.015132777,0.99497014,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.029238066,0.9903885,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.031342547,0.98871756,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.042483862,0.9891428,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.033446148,0.99325633,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3328442,0.897308,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.06320966,0.98396695,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.11847952,0.97144884,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.015795177,0.9957038,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.044086065,0.9844916,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04215932,0.98960525,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08139526,0.9807372,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.033972364,0.9821879,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.084788635,0.97898066,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.063563034,0.9844606,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.030759092,0.9873661,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14643662,0.96226823,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6014149,0.75876504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.030330693,0.98736656,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.04723629,0.9827423,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.037484474,0.98339605,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.095959045,0.97366905,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06618574,0.9839349,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.34652567,0.87178826,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.033364363,0.98912907,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.059147768,0.98569214,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.77652353,0.43231246,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0783875,0.98194975,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.66194534,0.5145868,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.78805846,0.44751093,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.74076307,0.5506016,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10813426,0.97206485,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.03334644,0.97923625,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.042483862,0.9891428,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2309478,0.9316819,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.16457556,0.9604546,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.66839004,0.72994024,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.76296914,0.45134377,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.032504436,0.981956,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.19979486,0.9112121,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.59594154,0.5814041,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5028762,0.87642694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.026188923,0.9933776,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.023313457,0.9941875,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.04560797,0.9869796,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7219145,0.4851013,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.14466526,0.96297765,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7549622,0.5510163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7491616,0.5672395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.040060632,0.9878168,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.016591918,0.9957667,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.028545784,0.99471056,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.753916,0.4272591,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.79451674,0.45047185,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.71269,0.64777756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.13209273,0.9545305,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.01915325,0.99508953,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.01743722,0.995646,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.65183675,0.588892,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.04025399,0.9893174,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.039086286,0.9905201,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.044745963,0.97974867,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.044744708,0.979749,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.054346256,0.98115945,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.031423777,0.98385626,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.16519226,0.95559645,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.45854342,0.7180884,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.020545049,0.99391556,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5103601,0.8017762,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.45854342,0.7180884,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32103494,0.9299169,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.034722924,0.97889113,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.031975616,0.98617446,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.03496255,0.981189,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.61875916,0.8032588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.032522168,0.98077166,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.10567014,0.97216594,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03267491,0.9808059,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6443756,0.704996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.26432607,0.93830407,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.040184066,0.97962403,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6253046,0.6484382,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009775944,0.99537724,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.015489433,0.9959477,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.36555716,0.9150101,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.041812643,0.99051905,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.024205104,0.98484886,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.04130612,0.99046516,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.16758995,0.9589721,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.043365877,0.9877267,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.023999253,0.9851533,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009775944,0.99537724,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.021314787,0.99016047,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.045315426,0.98870665,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.08447629,0.9793178,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.023329929,0.98773694,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.045823693,0.975606,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.11026576,0.9727262,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.03678773,0.9878752,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.041243933,0.9871349,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.032941245,0.97950286,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.3030763,0.9266247,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.050374135,0.98806024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.023609731,0.99583185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99761117,0.057779755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99844766,0.015191699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.063817225,0.9595585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.88249785,0.50321907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.75042737,0.75460136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9876151,0.14402546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.78149766,0.647674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9845569,0.12979987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9991919,0.031320784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.75742835,0.6735671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.5534617,0.7378007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.94157887,0.42571414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9989495,0.015247371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9896989,0.1624393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8066661,0.61028504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.616017,0.8255001,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9800122,0.18772572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9941664,0.28458303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.00078846054,0.9995034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9997176,0.007186179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9912937,0.13457572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.99997497,0.00062515005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99047846,0.06941734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9936321,0.25702876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99988735,0.001860653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9985293,0.101424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.9077495,0.34934285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.90067667,0.31023479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9103048,0.4094447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9998,0.002974663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.91381145,0.38542673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99818534,0.072968565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.8907608,0.3010005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9964677,0.18688282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9988923,0.056495063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.1650277,0.9751941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.69364953,0.6428588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.27242568,0.94264174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0044374634,0.9993317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99804175,0.24234526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9382602,0.46596712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99899447,0.07811209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.69364953,0.6428588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.010148646,0.99913263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9201976,0.6092845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.34917855,0.86792946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99764407,0.07705661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5605042,0.7591976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.025985025,0.98350257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.10521336,0.93361175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9828478,0.08892911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.15437111,0.9548745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.100042894,0.97540736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.027556619,0.99588895,chromosome
