sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.030298429,0.98544633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.029568534,0.98578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.062051196,0.97116923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.040310595,0.98090374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.11422177,0.9481011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.029211674,0.9859433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.028191714,0.9864112,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.025358155,0.987712,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.027825965,0.9865786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.092618525,0.95762587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.024321979,0.98819685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.029219458,0.98593974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.029711323,0.9857147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.02932845,0.9858898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.029211674,0.9859433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.043823402,0.97931993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.025543591,0.9876267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.044046376,0.97921956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.05691754,0.97345555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4509902,0.80194056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.26600164,0.8813387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.08638526,0.9603862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.07974647,0.9633218,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.08447585,0.9612231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0877156,0.9597913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.072621465,0.96646976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0877156,0.9597913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.09898668,0.9548143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.10227229,0.9533643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.102809064,0.95312744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.101854935,0.95354855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.09981381,0.9544493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.102809064,0.95312744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.10227229,0.9533643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.09981381,0.9544493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.102809064,0.95312744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.102809064,0.95312744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.08121941,0.96266305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.08407454,0.9614005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.07947699,0.96343416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.07343606,0.9661092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.07054631,0.96738976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.08407454,0.9614005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.07343606,0.9661092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.09898668,0.9548144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.10227229,0.9533643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.102809064,0.95312744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.101854935,0.95354855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.09981381,0.9544493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.10472698,0.952289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.08202744,0.96231496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.028398959,0.9863155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.028081708,0.9864608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.032592457,0.9844011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.030229121,0.98547816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.030229121,0.98547816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.029692827,0.98572314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.03083004,0.9852036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.051936503,0.9756777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.04300196,0.97968924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5279221,0.7541666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5279221,0.7541666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.14576752,0.9341787,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.107110895,0.9512403,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.11600415,0.94731915,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.15775755,0.92887115,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.12352218,0.9440019,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.15342277,0.9307914,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13665426,0.9382068,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.16391912,0.9261389,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.28313348,0.8737534,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.13037558,0.94097847,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07983984,0.9632857,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.22422214,0.89918876,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13624583,0.9383871,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.15639639,0.9294744,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.582596,0.704242,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.17968328,0.9191331,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18643574,0.9161773,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.11974681,0.9456676,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.15971965,0.9280008,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13972205,0.936851,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.17392094,0.92169774,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.28309682,0.87241185,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.20488748,0.90787536,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14468457,0.93465817,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.09658766,0.95588464,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.32502508,0.85444653,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.43264645,0.80944127,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.12484953,0.94341767,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13069047,0.9408406,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.1852157,0.9166675,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.19913678,0.9104513,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13866393,0.93731904,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5792545,0.7074919,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.11049788,0.9497474,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.14595295,0.9340966,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.65430766,0.6243651,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.18299133,0.9176605,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7259047,0.5247439,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.563848,0.7215567,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.66804326,0.6066396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.19954474,0.9103042,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.23549566,0.89410937,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13624583,0.9383871,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3117669,0.8602259,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.16343647,0.92636895,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.68175614,0.5878816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.65298146,0.62603295,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.28482786,0.87160814,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5011888,0.77814704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.30356473,0.86317945,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.71569836,0.54005975,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.23937602,0.8923443,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.13573891,0.93861246,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.09194292,0.95792806,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6437536,0.63751036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.17190862,0.92260814,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5612333,0.72404027,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.69958353,0.56316125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04863141,0.97716343,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.11265779,0.9487939,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.14300098,0.93540156,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6473989,0.6329963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7273602,0.5229755,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7597972,0.47821063,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.29076967,0.8689183,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13054699,0.94090307,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.30040953,0.86447096,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.75906026,0.47913435,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.19440931,0.9125856,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.19298957,0.91322005,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.03315079,0.9841511,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.033143517,0.98415446,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5410441,0.74256706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.22947983,0.8970772,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.35403985,0.84327364,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7819269,0.44721577,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.21150987,0.90491104,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6993148,0.5634742,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7819269,0.44721577,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3911545,0.82807976,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.27218622,0.87741387,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.25920975,0.88333577,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.41770148,0.81705844,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.71693635,0.53865194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.2668485,0.87985134,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.20945272,0.9058506,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.26695326,0.87980354,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.674284,0.5982443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6106052,0.6768576,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.16805106,0.92430174,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6442276,0.6368909,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.32126155,0.8556621,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.29505143,0.8668852,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5205269,0.76261944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08796305,0.9596852,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.08227433,0.9621976,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14049067,0.9365118,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6136283,0.67440856,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.17626616,0.9206531,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.08238063,0.9621508,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.32126155,0.8556621,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.083774485,0.96153545,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.08812322,0.9596139,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.24329671,0.89057386,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.109032094,0.9503875,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.043821122,0.9793253,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.3514479,0.84504426,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.18040213,0.9188087,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09079627,0.95844275,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.19720933,0.9113097,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.543421,0.7428733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.24304162,0.8906837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.029499497,0.98581386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.17281023,0.9221687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.21017006,0.9054786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.11777644,0.94652486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.23480344,0.89437306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.71208,0.5463098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.1540877,0.9304769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.23458022,0.894474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.13998345,0.93671703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.2295901,0.8967308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.04118859,0.9805055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.23465016,0.89444244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.1574971,0.92896616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.17849846,0.9196379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.2262709,0.89822984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.23499157,0.8942878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.18212879,0.91802096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.23155181,0.8958441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.23456082,0.89448285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.02974467,0.9857007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.2113774,0.9049362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.23140293,0.89591146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.22661844,0.89807284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.95423543,0.14382206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.23374781,0.89485085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.20050596,0.9098123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.22821748,0.89735097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.8846537,0.27895314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8938478,0.259457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.22872196,0.89712304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.17858918,0.91959757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.22899997,0.89699745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.23232572,0.8954941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.90843266,0.22727087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.17281608,0.922166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.22291106,0.8997456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.20000987,0.9100943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.23492844,0.89431643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.04430287,0.979105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.04949815,0.97677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.23378986,0.8948318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.23461428,0.8944586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.22253324,0.89991593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.23492844,0.89431643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0052851136,0.997512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.2346854,0.89442647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.23374456,0.8948523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.22954859,0.8967496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.22084315,0.9006777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.039206386,0.9813992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.16529115,0.9255108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.16860674,0.92403674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.2044037,0.9080664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.22528735,0.89867365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.042465325,0.9799292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.04094985,0.9806116,chromosome
