sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.06778165,0.9701712,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.13585524,0.94366634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.069554426,0.969418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.06521038,0.9712654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.09031465,0.9608165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.18074378,0.92715293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4857493,0.82159257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6906157,0.63943094,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.4940943,0.81856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.17086223,0.930549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.10486131,0.95502126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.07567279,0.96706176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.48216653,0.8227325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.048120305,0.97856486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.09051431,0.96057534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.08271766,0.9638363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.20216256,0.9189838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.017970933,0.99180984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.33954918,0.8723286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4618274,0.8299802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.49901092,0.8167603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.48216653,0.8227325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08727563,0.96191156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.09110111,0.9604288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.09470791,0.9588179,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.055985693,0.9751854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6178533,0.73954165,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3510767,0.8725233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.31471613,0.88147295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.12676129,0.9473309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.20855449,0.9167718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.20285645,0.9187399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.22729975,0.9103211,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.20285645,0.9187399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.20094636,0.91939944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.21253286,0.9153882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.20979272,0.91633344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.20802042,0.9169471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.23034036,0.9092624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.20979272,0.91633344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.21253283,0.9153882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.23034036,0.9092624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.20979272,0.91633344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.20979272,0.91633344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.20521133,0.917929,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.20008124,0.91970134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.19400452,0.9218346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.1867774,0.92437506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.22148708,0.9123249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.20008124,0.91970134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.1867774,0.92437506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.20094645,0.9193994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.21253282,0.9153882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.20979272,0.91633344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.20802051,0.9169471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.23034039,0.9092624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.071916394,0.9685956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.19467136,0.92249167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.22585404,0.91112363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.18225463,0.9270067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.4550282,0.8326945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2760015,0.89384615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2760015,0.89384615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.62609875,0.70820314,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.34184116,0.8715205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.13852036,0.94203126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.097427525,0.9577122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.67116094,0.6911723,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.671252,0.6910735,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07473741,0.96722007,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.05355087,0.97622836,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.05941842,0.9737247,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.08079168,0.9646673,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.06889997,0.9696888,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.083685905,0.9634341,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.081768855,0.9642345,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.082825765,0.96380854,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13649863,0.9438334,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.054656483,0.9757538,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.044155154,0.9802942,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.13027777,0.945456,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.081240416,0.96445894,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.07653801,0.9664673,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.22941184,0.91032267,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.10068837,0.95657134,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.05731451,0.9749123,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.05859355,0.9740751,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08439984,0.96313655,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07407378,0.9674932,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09020669,0.9607179,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.22900932,0.91050696,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.11148308,0.95222574,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.08908501,0.9612478,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.05098937,0.97732604,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15506874,0.9360304,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3338754,0.8745346,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06264011,0.9723587,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.07869356,0.9655379,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.09559679,0.958483,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.11089078,0.95245016,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.08229814,0.964011,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2305787,0.9099761,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.061230615,0.9729536,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07922558,0.96531093,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.65626025,0.6774477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09385573,0.9591969,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.90403605,0.23959252,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5911946,0.7416783,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6055914,0.72884476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1346964,0.9444673,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.19333322,0.92810726,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.081240416,0.96445894,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14417587,0.94036293,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09223358,0.96003675,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.64523387,0.69739264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.62937677,0.7046701,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.2640784,0.90585756,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.55864817,0.7704104,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.51242906,0.80797905,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.61437446,0.7196286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.07283528,0.9683642,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.06266027,0.97235703,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.03521502,0.98419964,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.60706776,0.726836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.08433516,0.9631947,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5313999,0.7920427,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.65403914,0.68152225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.03521553,0.98420024,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.050837178,0.9773866,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.07658137,0.96645486,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6498556,0.6833636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.67215747,0.65984046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6532803,0.6803596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.34661967,0.87004894,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.056366175,0.97502315,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.060558762,0.9739469,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.59485054,0.73853695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.09075359,0.9612503,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08756143,0.96254677,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.03077582,0.9861481,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.030768936,0.9861512,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.488628,0.82112247,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.13420735,0.9449483,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.4496873,0.8349678,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5228302,0.800845,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.034321703,0.98470604,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.44807413,0.83611274,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5228302,0.800845,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.2020529,0.92055357,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.2196822,0.91320956,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.18317538,0.92736685,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.3573755,0.867029,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5063124,0.81326485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.26016676,0.90817904,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.16521643,0.93273723,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.26074633,0.90799856,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.4488955,0.8346299,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5063722,0.8176081,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.09193439,0.95994514,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.49727675,0.8179718,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.05834726,0.97503006,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.052141003,0.977455,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.22591059,0.911555,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.03437085,0.9845688,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.027172085,0.9877323,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.074712574,0.9672346,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50419223,0.8141902,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09943393,0.9578324,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.028452028,0.9871683,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.05834726,0.97503006,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03593966,0.98387825,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.031380113,0.9858821,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.13430765,0.9437208,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.027722191,0.98749995,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.03463393,0.9844575,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.19432239,0.9253016,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.08284546,0.96382725,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.05489246,0.9756596,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.13388321,0.94643134,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.15831022,0.9354433,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.15532102,0.9360249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.039408907,0.98240894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.94430536,0.15530334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.94499266,0.15389705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8452064,0.3294429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.94382125,0.15634134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.025739284,0.9883678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9220543,0.21693937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.94343764,0.15713829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9604863,0.12013667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9430356,0.15797062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.037241083,0.9833188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9454584,0.15292141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9409611,0.16220029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.94403875,0.15586814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9473927,0.14884298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.94369596,0.15660179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.94659,0.15053378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.94666713,0.15037796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.94316924,0.15769489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7797384,0.48067504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.76637465,0.52207786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.94870377,0.14605524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8143257,0.39608318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.85799336,0.41023436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.94326854,0.15750018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.947904,0.14773594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9475149,0.14858253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0699926,0.96922946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.03987455,0.982166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94809365,0.14735517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.94858277,0.14629336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.94796586,0.14762685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.94349563,0.15701817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.06429653,0.97165114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9407645,0.16265032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9457113,0.15238868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.04016296,0.9821644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9451215,0.15362749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.03420574,0.98466355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.03685348,0.98398733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9437051,0.1565826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9436654,0.15666535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9476874,0.14821672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9451215,0.15362749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.017374825,0.9920733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9434495,0.15711369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9435943,0.15681462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9485721,0.1463371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.94702077,0.14962849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.8319175,0.35394675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7985277,0.4253353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9475943,0.14840563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.11974291,0.9506391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7564242,0.54652643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.045974597,0.97970724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.029656801,0.98664427,chromosome
