sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.12684068,0.95057327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.05309511,0.97887695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.03262475,0.98736465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.08739692,0.96564317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.05094457,0.980666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.031223862,0.98800474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0447438,0.9828169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.050687294,0.98001456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.051075473,0.9815364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.051574767,0.9796453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.051906176,0.97940755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.06919213,0.9730125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.0800576,0.9702767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46991912,0.8236171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.4053284,0.8507464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.62817675,0.65988946,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.09313799,0.96530116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.065822445,0.97497207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.034321908,0.98732066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.6578138,0.620806,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.022663819,0.9913237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.085491315,0.9660944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.05375681,0.97924614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.17851022,0.93956506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.019324753,0.9919709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.32231396,0.88203436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.55816954,0.744771,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.67484915,0.5979432,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.6578138,0.620806,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.024329612,0.9911312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.084499486,0.9664941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.038614254,0.9856987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.018663736,0.99305606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.43583712,0.84435934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.13623299,0.9513575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.14025888,0.948505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.044192355,0.98393106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.18117513,0.9386705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.18279988,0.9381615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.17752124,0.939814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.18279988,0.9381615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.1808605,0.9387855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.19040467,0.93599594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.1918453,0.9355377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.18941472,0.93625736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.18231077,0.9385864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.1918453,0.9355377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.19040467,0.93599594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.18231077,0.9385864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.1918453,0.9355377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.1918453,0.9355377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.18914881,0.9360317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.18431008,0.9376018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.15829119,0.9455268,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.12985177,0.9542669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2078314,0.9299624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.18431008,0.9376018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.12985177,0.9542669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.1808605,0.9387855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.19040467,0.93599594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.1918453,0.9355377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.18941472,0.93625736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.18231077,0.9385864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.02579152,0.99061495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09394094,0.9652844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1728565,0.9355273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.12582009,0.9520247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1780576,0.934368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.16544327,0.93814087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.16544327,0.93814087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.24382992,0.9137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.17521133,0.93614316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.072952814,0.97417206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.031789534,0.9884391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5856323,0.7217837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5855652,0.72186226,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07563669,0.97031474,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.052265912,0.9794791,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06308108,0.9751948,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04988197,0.9812024,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.059110664,0.9775002,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.09212495,0.9637172,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08766744,0.96512806,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.037107635,0.98623145,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.11771452,0.954269,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.02538362,0.9905414,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.031877447,0.9881613,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0687335,0.97492063,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.08525008,0.96622634,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.040578816,0.98473096,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.16394483,0.94151765,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.04806929,0.9821186,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.05749572,0.97990775,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.04383247,0.9832858,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09561183,0.9627625,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07137191,0.9721102,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07725866,0.97005355,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.083777554,0.9699936,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.079225436,0.9698307,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.08883986,0.96478933,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.053268135,0.9791875,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10806819,0.96069825,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35391128,0.8728935,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06563291,0.9741945,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.085697375,0.9660902,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.041749336,0.9846225,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08336268,0.96798104,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.08839392,0.96490276,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.18949682,0.9323176,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06825078,0.97414976,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.08031528,0.9690107,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7573943,0.48138776,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06437045,0.9755608,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.87439793,0.27992815,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7056041,0.55825627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.67517126,0.60200095,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.116306655,0.9546813,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.08012989,0.972263,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.08525008,0.96622634,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14051935,0.9477712,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09011516,0.96431494,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.58851993,0.7152738,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.73033786,0.5221288,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.10993163,0.9621959,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4578628,0.8263471,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.59087694,0.6871828,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.52890795,0.7803642,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.15616104,0.94515395,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04067062,0.98476434,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.04120552,0.98569226,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7014224,0.5643506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.091866225,0.9643166,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6099373,0.68670213,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7041797,0.5611855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0368343,0.9862617,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03419833,0.98691,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.067377076,0.97428465,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.74933493,0.49350855,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7103992,0.552439,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.61266935,0.68426037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.18005152,0.93312395,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.026988659,0.9898511,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.20218147,0.93303454,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.3520952,0.87415254,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.084969066,0.96824384,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.07583696,0.97185695,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.039315477,0.9856068,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.039310787,0.9856084,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.3166034,0.8843307,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.10814433,0.9580181,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.25323123,0.9079449,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.3891703,0.86048496,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.10285185,0.9655082,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.31752616,0.88806325,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.3891703,0.86048496,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.15564522,0.94414246,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.080837846,0.97082126,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07964692,0.97159964,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.20784725,0.92442626,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.38485163,0.861531,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.10827456,0.9630419,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.096795656,0.96290565,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.10834992,0.9630146,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.17398004,0.9369501,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.25659814,0.9115499,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.11016336,0.95866024,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5259231,0.7851464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.21496545,0.92976177,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.1870154,0.93846166,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.11676667,0.9552382,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.04022373,0.9860542,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.040664308,0.9861192,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.07677199,0.9699545,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.3029362,0.8900516,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.047125064,0.9827086,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.04018301,0.9862336,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.21496545,0.92976177,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.038258974,0.9866814,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.041226696,0.98580945,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06620019,0.97603774,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.049791273,0.98311627,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.047030356,0.9827595,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.12950903,0.9528958,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.114529304,0.9571314,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.067772605,0.9743279,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.059862662,0.97893137,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.111301295,0.9579053,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07348141,0.97322226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.055169694,0.98038477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8753985,0.27814907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.87534267,0.27800098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8577316,0.29925656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8694102,0.28972518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.008642562,0.9969921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8439731,0.34237307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8689405,0.29065448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.874649,0.27950242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.87314737,0.28225988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.01134715,0.99596786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8717731,0.28508005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8753061,0.27835625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8753319,0.27817756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8727626,0.2829837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.86914027,0.2902764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.87527025,0.2781598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.875141,0.27825353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.86925876,0.29003426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6914188,0.5547147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7554872,0.48847383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8747579,0.279061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8310142,0.36144525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.83854234,0.35127872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8691492,0.29022777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8753974,0.2781025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8739768,0.28042087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.08254639,0.9692662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.02883737,0.98944783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8744417,0.2795674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.87538034,0.2782842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.87434244,0.2798384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8735012,0.28137776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.079664834,0.97054344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.87538517,0.2782284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8732611,0.28183326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.04726441,0.9834234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8709887,0.2866679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.039022774,0.9859376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17809236,0.94125473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8693895,0.2897453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.86927885,0.28998777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.87480855,0.278892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8709887,0.2866679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00232869,0.9992691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.86892736,0.29068053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.86913764,0.29025328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8748543,0.27886745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.87502325,0.27837586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.78133714,0.4244021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.78277135,0.42654276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8751693,0.27842382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.075459436,0.97238654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.63898724,0.65185624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.15597875,0.9455657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.010977201,0.9960811,chromosome
