sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.25736016,0.91997755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.2573681,0.91997504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.25736928,0.9199747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.25737077,0.9199742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.2573838,0.91997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.25738087,0.91997087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.2573932,0.91996706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.25738087,0.91997087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.25737798,0.9199718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.25738457,0.9199698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.25738338,0.91997015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.25738236,0.9199705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.25739253,0.91996723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.25738338,0.91997015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.25738466,0.9199698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.25739253,0.91996723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.25738338,0.91997015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.25738338,0.91997015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.25738376,0.91997004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.25738084,0.919971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.25737736,0.91997206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.25737286,0.9199735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.25739318,0.91996706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.25738084,0.919971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.25737286,0.9199735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.257378,0.9199718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.25738466,0.9199698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.25738338,0.91997015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.25738236,0.9199704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.25739247,0.91996723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.2573637,0.9199765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.25737056,0.91997427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2573686,0.91997486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.25737,0.91997445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.2573743,0.9199731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.25736415,0.91997623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.25736415,0.91997623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.25737435,0.9199731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.25736797,0.91997504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.25737754,0.919972,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.25737473,0.9199729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.2573599,0.91997766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.2573599,0.91997766,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07829448,0.9756357,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03540471,0.98918843,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.045359828,0.9859836,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07544167,0.9764987,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.05182586,0.9839171,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.111147076,0.9655414,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.062442537,0.9805181,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.08121533,0.9747193,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.27184722,0.91541433,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.040684655,0.98748624,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.049805768,0.9845621,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.19758862,0.93875897,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.062031217,0.980645,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.069381796,0.97837126,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.53954226,0.7996856,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.124786526,0.9613068,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.17547174,0.9456167,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.04142258,0.9872496,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13797177,0.95723426,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.057053406,0.98224247,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.10734467,0.9666935,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.332017,0.8958142,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.15421483,0.9521886,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.08494248,0.973587,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.039490633,0.9878739,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.35787514,0.88733125,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5951459,0.7410134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06291106,0.98037577,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.06425183,0.97995824,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.11141656,0.96541935,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.15998447,0.9504255,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06486839,0.9797678,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5421211,0.7970048,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.07478596,0.9767009,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0745865,0.9767639,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7577123,0.5035415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.11742829,0.96358144,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.39819166,0.87366426,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7349112,0.5392908,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7539568,0.50725985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.34789178,0.8907527,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.38996038,0.8764928,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.062031217,0.980645,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.33876437,0.893571,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.107127145,0.9667772,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7415111,0.5281754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.75652593,0.5044946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.51150334,0.82706094,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7308963,0.5454944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.20512734,0.93646693,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.72141767,0.5653312,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.32753167,0.8973,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.05774597,0.982019,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1053233,0.96728975,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7529776,0.50843394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10733067,0.96667266,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7133833,0.58204955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.75667673,0.5043739,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05377272,0.9832926,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03157997,0.99041027,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.07237974,0.97743803,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7555213,0.50553614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.75598115,0.50497454,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7525792,0.50900733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5807172,0.7561778,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.03894925,0.98804724,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.37364414,0.8819902,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.72777414,0.5511273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.13787572,0.95726794,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.13461417,0.9582703,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.069123685,0.9784515,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0691123,0.978455,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.60289484,0.73198366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.26115614,0.91855836,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.64859986,0.6777831,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7225864,0.5623624,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.2009811,0.9377372,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.68398833,0.6324617,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7225864,0.5623624,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.500598,0.8380439,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.29630172,0.90748847,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.3247803,0.8982353,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5421812,0.7964225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.71030205,0.5875962,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5105658,0.8279985,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.30034596,0.90624887,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.51066273,0.8279035,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.651089,0.6750524,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6243294,0.7086284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.23468462,0.9272731,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.69457996,0.614568,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.37807444,0.8804949,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.33873135,0.89360607,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5030821,0.83551466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.10461479,0.9675065,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07736738,0.9759036,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.07278871,0.97732306,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6094643,0.72478527,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.13514659,0.9580976,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.08207122,0.97445154,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.37807444,0.8804949,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.117093354,0.96364826,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.09259355,0.9712142,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.21678998,0.9328437,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.09771691,0.9696417,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.07752,0.9758545,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.42501146,0.8646431,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.22784622,0.92938286,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07687446,0.9760532,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.24366306,0.92445004,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.40923303,0.8702537,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.23039766,0.92862225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.54921675,0.78919774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.2669049,0.91691387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.2698697,0.9159601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.17084692,0.94707465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.27320504,0.914886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.57894146,0.7578962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.26312435,0.9181286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.2732037,0.9148864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.26310572,0.91813457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.27227095,0.9151869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5552507,0.7828182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.27273163,0.91503847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.26658425,0.9170169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.2681398,0.9165168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.271068,0.9155743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.27320203,0.9148869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.2690405,0.916227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.2731627,0.9148996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.27315927,0.9149007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.17699696,0.94518256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.33709115,0.8940718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.27330834,0.9148527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.30693138,0.9039545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.26393554,0.91786814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.27310795,0.91491723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.27047294,0.91576594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.27270278,0.9150478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5402732,0.7981818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.54267013,0.7957436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.2720686,0.9152521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.2676472,0.91667515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.27185807,0.9153199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.27298883,0.9149556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5360172,0.8024949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.26745376,0.9167373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.2716318,0.9153928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5395319,0.7989899,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.27280638,0.9150144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.53522795,0.80331504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.43225524,0.8619374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.27309614,0.91492105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.27318564,0.9148922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.27143186,0.9154572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.27280638,0.9150144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.7227279,0.56210303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.27321976,0.91488117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.27311343,0.91491544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.27306023,0.9149326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.27163836,0.9153907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.17666508,0.9452847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.22390275,0.93067205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.2655602,0.9173461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.56099206,0.7768649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.4082868,0.8702656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.4953674,0.8398043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.56584984,0.7717532,ambiguous
