sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.06495075,0.96126497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.038042,0.9759139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.017942414,0.9893973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.009020894,0.9950505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.030687355,0.9807389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.020328201,0.9878088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.015617783,0.9909078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.01758842,0.9896195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.014725203,0.99148047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.04369471,0.97267056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.015926784,0.99070877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.014902381,0.99136835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.023495026,0.9856897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.03288285,0.9791858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.096504726,0.94451743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.15134025,0.9154664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.10084645,0.94221693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.032653145,0.97934186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.022297928,0.9864901,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.013438695,0.9923003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.100277714,0.94250107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.008519539,0.9953562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.028617637,0.9821822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.018800512,0.9888239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.01474422,0.9914317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.026822716,0.98342395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.07219955,0.95736307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.09771855,0.94386905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.10368882,0.9407116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.100277714,0.94250107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.02533129,0.9844279,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.026684072,0.98351693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.025952497,0.9840033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.007904841,0.99572194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.20491374,0.8860195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.08853993,0.94872564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.06530538,0.9610449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.039984297,0.97472084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.015464301,0.99096704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.015376634,0.9910244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.015566031,0.9908992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.015376634,0.9910244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.015975565,0.99063706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.012551203,0.99282724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.012382809,0.992934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.013156991,0.9924445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.01338609,0.9922953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.012382809,0.992934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.012551203,0.99282724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.01338609,0.9922953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.012382809,0.992934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.012382809,0.992934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.01721592,0.9898273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.01696681,0.9899912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.021130357,0.98724145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.025949866,0.983981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.018047886,0.9892779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.01696681,0.9899912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.025949866,0.983981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.015975565,0.99063706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.012551219,0.99282724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.012382809,0.992934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.013156991,0.9924445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.01338609,0.99229527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0113853505,0.9935907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.032286126,0.9796034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.053778116,0.9671656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.04170412,0.9737442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.05313498,0.9675635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.06986803,0.95858574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.06986803,0.95858574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.099532954,0.94303274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.07105077,0.9579713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.022933137,0.9860467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.025543448,0.9842802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.24321102,0.86492133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.24318318,0.86493707,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.020797726,0.98757964,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.019686833,0.9883634,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.023748145,0.98566234,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.016392766,0.9904286,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.024920054,0.98479646,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.029822439,0.98140824,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03545461,0.9775017,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0148567865,0.99145484,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.031294238,0.9803645,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.014347718,0.9918046,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.025481459,0.9845642,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.022384813,0.9864659,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.035152756,0.97772205,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.010559017,0.9941123,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.078761056,0.95342696,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.014850286,0.9914249,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.013814704,0.9922358,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.016552508,0.9903537,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.027062224,0.9832997,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.023471896,0.98577595,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.02350902,0.9857224,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.019047933,0.98865277,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.023951922,0.98538816,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0356009,0.97739697,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.023382073,0.98593736,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.05763321,0.96470726,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.100474335,0.9416506,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.020696325,0.98769027,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.036866322,0.9765515,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.013720641,0.9921453,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.02575646,0.9841609,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.037134133,0.9763155,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.09729335,0.94336224,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.037388284,0.9762871,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.038696464,0.9753288,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.47279155,0.7233184,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.019081209,0.9886523,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9437436,0.11382408,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.36733976,0.791288,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.34804648,0.8033012,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.0319144,0.97993314,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0078626145,0.9957416,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.035152756,0.97772205,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.07558618,0.9550686,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.036451265,0.97679234,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.27474087,0.8460859,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.405946,0.7674067,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.010946551,0.99385494,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.07640341,0.95514655,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.38157395,0.7836348,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.18981262,0.8942523,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.003735435,0.9981748,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.02005883,0.98812556,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.011760712,0.99351555,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.35651535,0.7982094,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04479001,0.9717369,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.23978351,0.8659416,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.3930912,0.7755265,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.029409396,0.98190945,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.012661457,0.99284637,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.028598813,0.9822954,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.44913515,0.73916376,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.41537815,0.76132303,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.32862547,0.8151232,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.04704176,0.9708091,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.009811633,0.9946029,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0031693245,0.9984833,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.1931743,0.89244187,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.029016646,0.9819988,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.026147472,0.9839961,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.033858445,0.9788467,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.033780925,0.9789009,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.044009976,0.9725396,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.020288408,0.9879153,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.056547347,0.9656537,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.17178014,0.9036751,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0045954343,0.997719,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.15077356,0.91485316,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.17178014,0.9036751,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.053903587,0.9665209,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.019737937,0.9881972,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.01847664,0.9890382,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.027200539,0.98318005,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.17668048,0.90100515,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.008524138,0.99534035,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.030670853,0.98078096,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.008524856,0.9953399,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.08989089,0.9480432,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.10800649,0.9377122,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.019919278,0.9880761,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.18892139,0.89432955,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0031420651,0.99849856,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0034210442,0.9983517,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.04734742,0.97057265,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.011866871,0.99345034,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0071771154,0.9962624,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.026989032,0.98341894,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.06897029,0.95907545,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.011521541,0.9935218,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.007889174,0.99584687,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0031420651,0.99849856,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.01638076,0.99061203,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.009085528,0.9951381,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.026445664,0.98370993,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0065375557,0.9966301,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.036166884,0.9772263,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.047910232,0.9701085,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0071812733,0.99620324,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.038836487,0.97529185,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.007804042,0.99577916,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.042104054,0.97345805,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.020431802,0.9877471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.028302474,0.98246634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9179169,0.17370944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9153552,0.17970324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.7135004,0.4695291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5521663,0.6537368,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.016250513,0.99062884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.86796606,0.28223377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.544629,0.6613898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.66043645,0.5286112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8737881,0.2709107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.030410063,0.9811379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.565851,0.640013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9252948,0.15684041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.93099225,0.14277023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6858982,0.49740303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5403494,0.66622245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8000119,0.38587674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8452747,0.32236496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6317343,0.56198585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6762856,0.5102347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.93047947,0.14562815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7117143,0.47072336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.932178,0.13977408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9043355,0.2065534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5338859,0.6727123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.91980815,0.1694422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8408942,0.32889724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.021581098,0.98714924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.015871895,0.99088985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.7785505,0.41225454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9308521,0.14306356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6861292,0.49713537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.80112016,0.38396755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.019015439,0.9888521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.91478807,0.18085477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.78696775,0.40261227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.005663094,0.9970771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.57675564,0.6283681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.072198436,0.9568967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.01100392,0.99385786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.60412455,0.5949745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5926572,0.608343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.80128205,0.38424525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.57675564,0.6283681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.03941226,0.9748676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.54470855,0.6613643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.54196113,0.66426915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.76994824,0.4211671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8988104,0.21896707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.68292075,0.50156236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.43509415,0.74972814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.7114129,0.47072625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.74413025,0.43128043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9598793,0.07802985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.022953158,0.9860679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.00643967,0.99661225,chromosome
