sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.61063254,0.49841192,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.6100388,0.49916223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.610108,0.49907485,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.61008936,0.4990984,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.61009747,0.49908823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.61013746,0.49903762,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.61005723,0.49913892,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.61005723,0.49913892,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.6101092,0.49907333,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.61009586,0.4990901,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.61030084,0.4988312,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.6101886,0.498973,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6100131,0.49919477,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6100131,0.49919477,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07191549,0.9635167,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1152127,0.9385115,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.16854158,0.90247536,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03872706,0.9844983,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.12994044,0.9325087,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.19544446,0.8802556,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.20973375,0.86943424,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.041331667,0.9828515,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.18529436,0.90408564,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.06136685,0.9738325,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0750832,0.96253747,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.17623873,0.9218598,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.19186199,0.88865066,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.037607267,0.9852051,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6320866,0.49488038,plasmid
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.04196456,0.98243034,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.70884997,0.4246674,plasmid
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.10131833,0.9532269,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.2599087,0.84953773,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.14030549,0.92489445,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07872797,0.9615376,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.22889645,0.89669627,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.27027157,0.8837117,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.19381826,0.88378525,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.146078,0.91657305,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.59416276,0.5571601,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.65988123,0.46164477,plasmid
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07379143,0.9620503,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.2254467,0.85987914,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.04280483,0.98207736,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.079075135,0.9619794,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.23114735,0.8564693,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.64750636,0.47930032,plasmid
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.19298859,0.8939985,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.19413885,0.893198,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.292745,0.8567852,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.039894145,0.9830166,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.093253024,0.94613844,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5983666,0.54632115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.31648248,0.8453096,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.26447743,0.8516618,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.032919727,0.99023306,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.19186199,0.88865066,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.6207168,0.5123301,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.36397302,0.78467286,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.1979676,0.9092467,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.29145628,0.86051226,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.11224072,0.97375965,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.30282798,0.82657695,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.2777801,0.78796154,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.24795713,0.8772867,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.22518142,0.93721306,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.24176371,0.8980059,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.71171725,0.42189804,plasmid
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.27356556,0.8695822,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.51421976,0.6840569,ambiguous
robertson-benchmark_abau-SAMN10163228-u,57,821,0.49513596,0.7325244,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.20083615,0.9105971,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.12291444,0.92901355,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.04970682,0.977316,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.24785258,0.8908428,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.3452845,0.8271683,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.3440619,0.82813394,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.32024473,0.8323856,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.2577291,0.8581805,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.041863658,0.9816426,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.22895926,0.94157773,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4726599,0.7413883,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.4801172,0.7318369,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.45803824,0.7539575,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.20048796,0.876662,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.20048471,0.8766638,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.102586076,0.95447236,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.055611864,0.97346336,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.28007457,0.84243566,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6360024,0.48743674,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.028322743,0.989562,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.63106596,0.49400908,plasmid
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6360025,0.48743674,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.38632774,0.7878685,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6761095,0.44631097,plasmid
robertson-benchmark_abau-SAMN10163228-u,82,261,0.1260435,0.9643891,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.061108585,0.9725468,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5049969,0.71757996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.020000415,0.9921659,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.10915831,0.94836485,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.019999702,0.9921643,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6748487,0.43808034,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.29288325,0.8609062,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.31172338,0.8115605,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.65860105,0.4677458,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.01743673,0.9930458,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.016688406,0.9932329,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.6003428,0.531893,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.71214557,0.42122042,plasmid
robertson-benchmark_abau-SAMN10163228-u,96,165,0.39588732,0.79890156,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.34938884,0.82246625,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.28663746,0.8618195,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.034412414,0.98990786,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.41479844,0.7811473,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.01743673,0.9930458,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.7540586,0.36117896,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.44547576,0.7563241,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.16717026,0.927909,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.27937108,0.9190769,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.28934127,0.8135539,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.33423007,0.8306879,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.25003856,0.8759706,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.28665215,0.81746674,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.033941012,0.9902226,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.33424756,0.84483624,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.19541489,0.9115446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08084844,0.9434981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.68518007,0.39466324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6951496,0.37461528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.079249136,0.9181216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.69633234,0.3672785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.3048037,0.8305315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.66992867,0.41974202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.69613266,0.36757913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.66920745,0.42043018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6994272,0.36477917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.17293271,0.89998114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.6971224,0.36625695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6844772,0.39606637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.69044405,0.38426703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6969408,0.3696775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.69620436,0.36743566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.69242084,0.3804318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.69768363,0.36578465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6965687,0.3670203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.0033243506,0.997969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.18701854,0.8708164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6949803,0.3692254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.10318779,0.91438717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.672204,0.42038855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6958668,0.36809698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6945559,0.37613088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6982403,0.36543483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.60827374,0.55443233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.63891935,0.5232098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6994797,0.364341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6865452,0.39191145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.69933665,0.3645851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6984682,0.3647592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6677931,0.48782852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.6874638,0.39015973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6969729,0.36867553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.19622983,0.8751812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.6969894,0.36642587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.21717861,0.8429096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.09878267,0.9182045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.69614446,0.36769655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6963232,0.36732483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.6980796,0.36762637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.69698936,0.36642593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.064658985,0.96086186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6961975,0.36746335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6958376,0.36814636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.69481385,0.36987633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6980201,0.36804706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.06857858,0.9322912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.077820145,0.921422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6853334,0.39630768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.28068912,0.8145538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.22687751,0.8364119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.17193441,0.89264596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.08734293,0.93722975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.2357117,0.8277491,chromosome
