sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.42191538,0.8318893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.42089424,0.83232343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.42156994,0.83203614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.42144907,0.8320875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.4212289,0.83218116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.42097163,0.8322905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.42138076,0.8321166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.4217691,0.8319515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.4211604,0.83221024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.42186564,0.83191043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.421814,0.8319324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.42124665,0.8321736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.42172074,0.83197206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.4217049,0.8319788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.42138758,0.8321136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.421646,0.8320039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.42172265,0.8319713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.42203027,0.83184046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.4222137,0.83176243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.42129314,0.83215386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.42095363,0.83229816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.42150626,0.8320632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.42092913,0.83230853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.4213802,0.8321168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.42050278,0.8324897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.42153454,0.83205116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.4211262,0.8322248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.4219039,0.83189416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.42168453,0.8319874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.43370298,0.8268683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.419862,0.832762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.42118296,0.8322007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4213952,0.83211046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.42156902,0.8320365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.42153454,0.83205116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.42148626,0.8320718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.42183056,0.8319254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.4217522,0.83195865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.42055413,0.8324679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4200231,0.8326935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.420784,0.83237016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.4208064,0.8323607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.42104802,0.832258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.43424562,0.8266367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.43401736,0.82673407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.43511257,0.8262664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.43401736,0.82673407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.43309772,0.8271265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.43409735,0.82669985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.434119,0.8266907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.4339145,0.82677794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.43399003,0.8267456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.434119,0.8266907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.43409735,0.82669985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.43399003,0.8267456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.434119,0.8266907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.434119,0.8266907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.4343705,0.82658327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.43411,0.8266945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.43251723,0.8273741,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.43060955,0.8281878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.43538034,0.82615215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.43411,0.8266945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.43060955,0.8281878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.43309772,0.8271265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.43409735,0.82669985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.434119,0.8266907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.4339145,0.82677794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.43399003,0.8267456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.4203045,0.832574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.42079324,0.8323662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.42102587,0.8322674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.42102072,0.83226955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.42107105,0.8322482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.42109424,0.8322384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.42109424,0.8322384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.42100146,0.8322778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.42135197,0.83212876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.42602506,0.830141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.4223368,0.8317102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.42001364,0.8326975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.42001364,0.8326975,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.4886097,0.8030522,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.3359497,0.86777514,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.34425282,0.86433774,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.46604156,0.8128395,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.26053655,0.8985888,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.44893333,0.8201899,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.32603794,0.87186515,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.5189607,0.77322066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5138443,0.7799604,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.34644163,0.86343527,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.28209865,0.88999295,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.57543683,0.69016725,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.30929822,0.8787457,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.47265613,0.8099797,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.60394037,0.6441181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.53473544,0.7521422,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.44930655,0.8200141,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.26081398,0.89846885,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.4680998,0.8119389,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.429617,0.8284581,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.5231502,0.7676381,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.65239036,0.55615187,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5636866,0.7085711,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.3417709,0.8653657,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.32644677,0.8717773,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.58791304,0.6702662,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5344464,0.75250757,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.41471684,0.8347906,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.2966287,0.8840471,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.54932946,0.73069966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.5484853,0.731967,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.31049192,0.8782553,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.57362247,0.6928656,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.22729555,0.91240835,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.28179258,0.88997304,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5480716,0.73258597,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.530368,0.75799966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.2782104,0.8915384,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5271019,0.7623482,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5943381,0.6597149,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5108875,0.7838563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.55116343,0.7279324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.30929822,0.8787457,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.51281196,0.78131163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.3167042,0.8757043,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5441503,0.7385629,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5640212,0.7080253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.59655607,0.6563682,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.62146294,0.6152742,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3990792,0.84140074,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.60400546,0.644142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4360489,0.8257437,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.37353387,0.8521521,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.40886998,0.8372485,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5651495,0.7062689,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.33669633,0.8674661,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.55107415,0.72799677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5660359,0.70489305,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.22508655,0.91346884,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.2841927,0.8889955,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.33097574,0.8698976,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5417259,0.74219793,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.55439335,0.7229171,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5709456,0.6972081,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.57721394,0.68733555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.34132642,0.8655535,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.4385339,0.8247129,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.53486335,0.7519289,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.33331048,0.86888504,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.34970236,0.8620976,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1840866,0.9306208,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.18408051,0.9306234,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6408557,0.58064616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.54404634,0.73870623,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5886496,0.66908616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6728966,0.50661474,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.40096653,0.84063816,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.64783436,0.56481516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6728966,0.50661474,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5440779,0.7386527,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.65086544,0.5594127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.6196286,0.618325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.6234754,0.61188775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.65147084,0.556877,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5752373,0.69052464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.5330656,0.7543776,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.575416,0.69024235,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.47895777,0.80721825,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5135743,0.7803466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.40591523,0.83851564,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6068823,0.6392206,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.43769938,0.8250778,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.43118525,0.82784986,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.37682095,0.85075337,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.40996736,0.8367832,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.36377564,0.8562037,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.38020283,0.84935147,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6066085,0.6398663,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.5234164,0.7673099,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.37289828,0.8523915,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.43769938,0.8250778,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.43589395,0.82575107,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.38736808,0.8463222,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5980514,0.6538987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.371995,0.8527787,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.17794594,0.9333081,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.38377255,0.8478811,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.43161106,0.8276094,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.20810683,0.92032087,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.533912,0.75328326,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.57336944,0.6932686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.61404705,0.6276016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5206065,0.7711934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.43633035,0.82574624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.43836337,0.8248774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.113514684,0.9604037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.44269085,0.8230261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.54094714,0.743521,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.43570098,0.8260151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.44277957,0.82298815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.43360433,0.82691026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.4418106,0.8234029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.48809162,0.80343986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.44198313,0.8233291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.43810612,0.8249874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.4391959,0.8245215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.44059548,0.8239229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.44265765,0.82304037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.43961418,0.8243426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.4449693,0.82205033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.44266772,0.82303596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.12475803,0.9558384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.49903223,0.7986732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.44312137,0.82284176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.4990989,0.79864395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.4297956,0.8285348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.44254985,0.82308644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.43822718,0.8249356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.44162783,0.8234811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.54477066,0.73774445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5574481,0.71836734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.44164962,0.8234718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.43710506,0.82541513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.44159383,0.8234956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.44442654,0.8222828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.55204225,0.7266724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.43720865,0.8253709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.4406297,0.8239082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.50938904,0.7859942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.44196272,0.8233378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.50584173,0.7906389,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4674108,0.8123995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.44256282,0.8230809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.4426739,0.8230334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.44108662,0.8237127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.44196272,0.8233378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.58856094,0.66936845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.4427078,0.82301885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.44259918,0.82306534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.44306254,0.8228669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.44067404,0.82388926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.09700072,0.96696734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.12838422,0.9543509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.43294677,0.8271908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.50899285,0.7865138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5041268,0.7928779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.4890441,0.8030254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.47948736,0.8071753,chromosome
